Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Fintry Primary School,KWH,09/02/2018,8.8,8.8,8.8,8.9,8.9,9.1,9,9,9,9,9.9,17.5,19.8,18.5,21.1,27.8,35.7,36.8,39,41.6,41.3,42.7,40.6,37.7,37.2,34.7,30,28.3,28.4,29.6,26,25.4,23.9,22.5,25.8,24.2,21.5,18.9,16.6,15.7,14.8,14.8,16,10,10,9.9,9.1,8.9,,
 Fintry Primary School,KWH,10/02/2018,8.9,9,9,9,8.9,9,9,9,8.9,8.8,8.8,9,8.9,8.9,9.1,8.9,10,8.8,8.5,10.1,10.2,9.2,8.2,6.6,5.9,6,5.9,6,6,6,6,5.9,5.9,6.9,8.5,8.5,8.7,8.7,8.7,8.5,8.6,8.8,8.7,8.6,8.7,8.7,8.8,8.6,,
 Fintry Primary School,KWH,11/02/2018,8.6,8.7,8.6,8.7,8.9,8.9,8.8,8.7,8.8,8.7,8.7,8.7,8.7,8.9,9.1,8.5,6.4,6.6,6.3,6.3,6.2,6.2,6.2,6,6,5.8,6,5.9,6.1,6.2,6.2,6,6,6.1,8.6,8.8,8.7,8.7,8.6,8.9,9,9,9,8.8,8.8,8.9,8.9,8.8,,
 Fintry Primary School,KWH,12/02/2018,9.1,9.2,9.3,9.2,9.4,9.2,10.3,10.4,10.3,10.5,10.8,17.1,23.9,26.7,25.9,31.8,37.5,37.3,39,40.9,40.7,43.8,37.3,40,36.9,37.4,33,29.8,24.9,25.2,28.4,27.9,25.8,26.5,27.7,24.8,23.7,19.3,16.3,15.7,15.5,16,11.4,10.2,10.7,10.7,9.8,9.5,,
 Fintry Primary School,KWH,13/02/2018,9.7,9.7,9.6,9.8,9.6,9.9,9.7,9.8,9.7,9.8,11.2,14.8,16.7,22.3,26.3,31.5,36,38.3,36.8,38.6,40.1,43.4,40.7,40.1,38,36.5,30.6,28.9,27.2,29,25.9,25.3,23.8,22.8,23.8,22.1,22.5,19.5,17.4,16.5,15.6,14.6,14.6,15,12.1,10.7,9.6,9.3,,
 Fintry Primary School,KWH,14/02/2018,9.5,9.5,9.7,9.7,9.6,9.9,9.9,9.8,9.9,9.9,10.3,10.7,19.4,23.2,24.5,30.5,36,37.2,42.2,39.5,40.8,42.1,40.6,38.7,38.9,36.7,33.4,30.7,30.1,30.2,30.2,27.8,25.6,22.9,20.9,19.4,20.5,19.9,17.5,16.2,15.7,16,14.1,10.7,10.9,10.8,9.6,9.5,,
 Fintry Primary School,KWH,15/02/2018,9.6,9.4,9.5,9.6,9.8,9.7,9.7,9.5,9.7,9.6,9.8,14,17.6,21.7,21.6,18.8,21.6,22.5,21.8,21.7,21.6,21.3,20.7,19.8,19.5,19.3,19.2,18.3,16.7,16.2,16,16.5,17.7,15.8,16.4,16.8,16.7,15.4,13.1,12.9,13.1,12.7,10.3,9.4,9.8,9.7,8.6,8.5,,
 Fintry Primary School,KWH,16/02/2018,8.4,8.5,8.6,8.7,8.8,8.8,8.5,8.6,8.5,8.8,8.9,10,12.8,17,16.2,13.8,15.6,15.8,16.6,15.6,16.7,17.3,15.6,15.4,14.9,14.1,12.2,11.6,11.2,11.5,11.5,12.2,12.4,16,15.4,13.5,13.4,11.4,9.8,14.5,13.8,14,14.2,10.3,9.5,9.5,9.2,9,,
 Fintry Primary School,KWH,17/02/2018,9,8.8,8.9,9,9.1,8.9,9,9.1,9,9.2,8.9,8.9,9,8.9,9,8.1,11.1,12,11.9,10.9,10.5,12,12.5,12.1,12.1,12,8.5,6.4,6.4,6.3,6.2,6.3,6.2,6.2,8.4,8.6,8.9,8.7,8.8,8.9,9,9,8.9,8.9,9,8.9,8.8,8.9,,
 Fintry Primary School,KWH,18/02/2018,8.7,8.9,8.9,9.1,9.1,8.9,8.9,8.9,8.9,9,8.9,8.9,8.9,9,9,9.3,6.5,6.4,6.2,6.3,6.2,6.3,6.2,6.1,6.3,6.4,6.2,6.3,6.3,6.2,6,6.1,6,6.1,8.7,8.7,8.9,8.9,9.1,9.1,9.3,9.1,9,9,9.2,9,9,8.9,,
 Fintry Primary School,KWH,19/02/2018,9.3,9.4,9.3,9.4,9.6,9.3,10.2,10.4,10.4,10.5,10.7,10.7,11.3,14.5,15.6,15.8,17.3,14.3,14.3,14.5,15.7,16.2,15.6,13.7,13.4,13.7,13.3,13.6,13.3,12.9,12.7,10.5,10.7,11.5,14.2,17.3,16.3,15.8,14.7,14.7,15.1,14.7,9.9,9.2,9.9,9.7,8.5,8.3,,
 Fintry Primary School,KWH,20/02/2018,8.4,8.4,8.4,8.6,8.5,8.3,8.3,8.4,8.4,8.6,10.3,16.5,17.4,20.1,25.2,26.1,30.9,33.4,36.2,34.5,36.8,36.7,36.5,37.9,36,34.3,27.6,29.2,25.8,25.5,26.5,22.1,22.3,22.1,20.8,20.2,19.1,18.2,16.1,15.6,15.7,15.1,15.2,14.9,9.9,9.6,8.9,8.4,,
 Fintry Primary School,KWH,21/02/2018,8.5,8.6,8.9,8.8,8.8,8.7,8.7,8.9,8.6,9,10.4,16.4,18.3,19.5,24.9,27.2,31.5,33.9,36.2,37.2,38.7,37.6,39,38.9,35.3,30,27.7,25.6,20.8,20.3,23.7,22.4,24,21.8,17.9,18.4,16.3,17.4,16.2,15.1,15.2,14.5,11.2,9.3,10,9.7,8.8,8.6,,
 Fintry Primary School,KWH,22/02/2018,8.5,8.7,8.5,8.8,8.8,8.6,8.7,8.7,8.8,8.9,10.3,16.1,18.7,18.7,25.6,25.3,32.2,33.4,36.4,35.5,37,39,39.6,38.2,35.3,33.8,28.2,28.2,26.6,26.1,25.1,22.6,21.5,19.4,20.9,20.5,18,16.6,13.7,14.2,13.6,13.6,10.3,9.8,10,9.9,9.1,8.6,,
 Fintry Primary School,KWH,23/02/2018,8.7,8.7,8.7,8.8,8.7,8.6,8.9,8.9,8.9,9,11.1,16.7,16.9,17.9,25.6,26.6,30.4,34.3,35.9,37.9,39.3,40.4,42.1,37.7,34.2,29.8,29.6,27.7,27.6,25.4,26.5,25.9,24.3,23,22.5,23,20.9,19.6,18.5,17.5,11.9,8.9,9,9.4,9.9,9.8,8.8,8.6,,
 Fintry Primary School,KWH,24/02/2018,8.5,8.7,8.8,8.9,8.9,8.6,8.7,8.7,8.6,8.8,8.6,8.5,8.7,8.7,8.2,6.3,9.8,10.7,10.9,11.6,12.3,11.5,10.6,11.4,10.2,10.2,9.7,13.1,13.7,14.1,10.7,8.3,6.2,5.6,5.5,8.2,8.2,8.3,8.3,8.5,8.3,8.2,8.2,8.5,8.4,8.4,8.6,8.4,,
 Fintry Primary School,KWH,25/02/2018,8.6,8.8,8.5,8.7,8.6,8.5,8.2,8.4,8.5,8.4,8.5,8.4,8.2,8.4,8.7,6.7,9.2,10.2,10.1,10.3,10.7,10.7,10.9,12.2,12.3,12.6,11.9,11.5,5.9,5.8,5.7,5.9,5.6,5.8,7.9,8.3,8.5,8.6,8.5,8.7,8.5,8.6,8.3,8.4,8.3,8.4,8.4,8.5,,
 Fintry Primary School,KWH,26/02/2018,8.8,8.8,9,9.1,8.9,9,9.8,10.1,10.1,10,10.8,16.7,20,26.7,31.1,34.8,37.9,37.6,39.8,40.5,41.5,42,39.8,39.5,40.4,36.9,33.7,31.3,28.8,28.1,27,25.1,24.7,22.4,20.5,21.3,19.2,17.8,15.9,15.8,15.3,15,10.8,9.7,10.3,10.1,9.3,9,,
 Fintry Primary School,KWH,27/02/2018,9,9.1,9.3,9.3,9.1,9.2,9.1,9.2,9.1,9.3,11.1,17.2,19.6,25,28.5,30.2,30.5,35,39.5,39.4,43.9,42.1,42.1,39.8,37.6,34.9,32.4,32,29.1,29.4,28.4,24.7,21.9,21.4,20.5,20.2,21,18.9,16.2,14.5,10.2,9.7,9.6,10.1,10.7,10.4,9.7,9.4,,
 Fintry Primary School,KWH,28/02/2018,9.6,9.6,9.8,9.7,9.7,9.4,9.6,9.6,9.4,9.7,11.1,13.8,15.5,17,21.6,28.5,30.9,33.3,35,38.5,40,38.5,39.2,38.1,39.2,34.8,33.1,28.6,28.2,26.3,24.7,20.5,22,18.4,13.9,10.6,10.6,10.5,9.2,9.1,9,9,8.8,9.4,10.2,10.1,9.2,8.9,,
 Fintry Primary School,KWH,01/03/2018,9.1,9,9.4,9.2,9,8.9,8.9,9,8.8,9,10.8,12.9,17.5,24.7,21.9,20.8,23.7,18.1,16.6,15.7,15.8,14.9,13.1,9,8.4,8.4,8.3,8.3,7.6,7.6,7.7,7.9,7.7,7.7,7.7,9.5,10.3,10.4,9,8.8,8.8,8.8,8.9,9.8,10.3,10.2,9.3,8.9,,
 Fintry Primary School,KWH,02/03/2018,9.2,9.2,9.4,9.3,9.2,9,8.9,8.9,9,9,9.5,9.4,9.9,9.6,9.5,7,9.2,9.8,9.5,9.8,9.8,9.7,8.7,8.3,8.7,8.3,8.4,8.1,7.4,7.5,7.6,7.6,7.7,7.5,7.9,10.2,10.2,10.1,8.9,8.8,8.8,8.7,8.8,9.5,10.1,9.9,9.1,8.8,,
 Fintry Primary School,KWH,03/03/2018,8.9,9.1,9.1,8.9,9.1,8.8,8.9,8.6,8.7,8.7,8.9,8.8,8.8,8.9,8.8,6.2,7.2,7.3,7.5,7.3,7.2,7.2,6.5,6.1,6,6,6.2,5.9,6.1,6.1,6,6,6.1,5.9,6.4,8.6,8.6,8.5,8.7,8.4,8.6,8.6,8.5,8.7,8.7,8.7,8.9,8.9,,
 Fintry Primary School,KWH,04/03/2018,9,8.8,9,8.7,8.9,8.7,8.9,8.8,8.9,8.7,8.9,8.7,8.9,8.8,8.8,6.2,6.2,6.3,6.1,6.1,6,6,6,6,5.9,6,6.1,6.1,6,6,5.9,6,5.8,6,6.1,8.5,9.4,10.2,10.6,10.2,10.3,10.2,10.4,10.3,10.2,10.3,10.2,10.2,,
 Fintry Primary School,KWH,05/03/2018,10.4,10.3,10.4,10.3,10.1,10.3,10.2,10.1,10.3,10.2,10.6,14.8,18.5,21.9,22.9,28.6,29.6,33.3,36.8,38.7,38.9,38.7,38.1,38.1,37.9,37,32.6,30,27.4,29.1,26.8,25.8,23.8,22.4,24,20.9,19.9,19,16.5,15.3,10.4,8.9,8.9,9.3,10,9.8,9,8.7,,
 Fintry Primary School,KWH,06/03/2018,8.7,8.7,8.8,8.9,8.8,8.8,8.8,8.9,8.8,9,10.6,16.9,19.3,22.9,23.1,27.6,32.4,38.4,38.4,38.5,42.3,45.9,41.9,42.4,38.3,37.8,36,32.4,30.2,30.4,28.8,24.5,24.2,25.3,25.2,21.4,18.3,16.1,14.2,13.2,14,13.2,13,14,10.1,9.8,9,8.7,,
 Fintry Primary School,KWH,07/03/2018,8.6,8.9,8.8,8.7,8.7,8.8,8.8,8.7,8.8,9,10.8,17,19.5,22.6,21.7,28,31.8,36.1,37.2,37.7,38.9,39.1,38.6,39.4,39.1,37.1,30.2,29.9,27.5,25.5,27.2,25.3,24.4,20.9,20.5,21,19.8,17.9,16.4,15.8,14.7,14.4,12.4,9.5,9.9,9.9,8.9,8.6,,
 Fintry Primary School,KWH,08/03/2018,8.8,8.6,8.6,8.7,8.5,8.6,8.5,8.6,8.8,8.7,9.7,15.8,18.1,19.6,20,27.9,28.2,32.8,37.2,37.6,37.9,37.7,38.6,35.4,33.4,34.3,27.2,24.6,24.3,25.1,24.6,23.3,21.7,20.6,18.5,16.9,17.7,16.6,14.8,14.8,14.3,13.6,9.1,9.6,10.2,10.1,9,8.6,,
 Fintry Primary School,KWH,09/03/2018,8.9,8.9,9,9,8.9,9,8.9,8.7,8.9,9.3,10,16.7,19,19.6,24.6,27.5,29.8,32.4,35,36.6,37.2,39.2,38,37.5,39.3,34.4,29.7,28.3,27.2,29.1,27.2,26.7,23,19.2,20.2,19,20,19.2,16.7,16.8,15.8,15.7,15.6,9.9,9.7,9.5,8.7,8.7,,
 Fintry Primary School,KWH,10/03/2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 Fintry Primary School,KWH,11/03/2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 Fintry Primary School,KWH,12/03/2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 Fintry Primary School,KWH,13/03/2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 Rowantree Primary School,KWH,13/03/2017,6.36,6.3,6.12,6.3,6.24,6.24,7.44,8.28,10.38,11.4,11.4,12.06,14.22,13.92,16.68,19.8,26.16,31.5,28.44,27.54,29.7,31.56,33.48,31.5,28.32,26.82,24.72,25.08,25.14,24.36,21.84,19.8,15.3,15.36,15.66,17.04,14.82,7.74,6.3,6.18,6.24,6,6.18,6.54,7.14,6.24,5.76,5.7,,
 Rowantree Primary School,KWH,14/03/2017,5.58,5.64,5.58,5.58,5.52,5.64,5.58,6.06,8.7,9.36,10.08,9.72,12.66,12.54,13.5,19.92,24.36,27.66,31.92,31.32,33.12,32.46,33.6,33.06,29.16,27.12,24.72,23.64,23.82,22.5,22.02,21.6,17.4,14.4,13.44,11.64,11.28,7.5,6.78,6.6,6.66,6.54,6.6,6.66,7.26,7.08,6.06,6,,
 Rowantree Primary School,KWH,15/03/2017,6,6.06,5.94,5.88,6.12,6,5.82,6.54,10.44,10.56,11.1,10.14,12.42,13.02,12.42,21,26.52,31.86,30.72,31.32,30.78,31.38,30.6,31.86,30.6,29.34,26.04,24.42,24.12,23.04,22.92,22.02,17.46,14.52,14.94,14.4,14.34,8.34,6.24,6.24,6.12,5.46,5.58,6.06,6.66,6.6,5.7,5.52,,
 Rowantree Primary School,KWH,16/03/2017,5.46,5.52,5.4,5.52,5.46,5.52,5.4,5.88,9,9.66,10.26,8.94,11.46,12.72,15.72,20.52,25.08,30.84,32.28,32.76,29.52,30.66,32.82,32.1,30,26.7,25.14,24.54,24.78,24.12,22.62,20.82,15.72,13.02,12,12,10.56,7.98,6.18,6.18,6.06,6.06,6.24,6,6.18,6.12,6.18,6.24,,
 Rowantree Primary School,KWH,17/03/2017,6.18,6.18,6.24,6.12,6,6.12,6.12,7.14,10.32,10.5,10.74,9.06,11.28,11.34,10.02,19.2,23.34,27.24,28.74,30.72,32.04,34.32,32.46,31.8,30.18,29.4,27.24,26.4,25.32,25.92,23.1,21,15.54,14.94,13.98,13.62,8.46,7.02,6.96,7.02,6.72,6.78,6.9,6.9,6.66,6.36,6.18,5.94,,
 Rowantree Primary School,KWH,18/03/2017,6.3,6.06,6.18,6.12,6.12,6.06,6.06,6.18,6.06,6.3,6.36,6.12,6.18,4.5,3.84,4.38,5.34,5.28,5.34,4.92,5.58,5.22,5.4,5.28,5.46,5.7,5.4,6.66,7.2,8.16,5.16,5.28,4.02,3.96,4.14,4.74,6.06,5.82,6,6,5.82,5.82,6.06,5.82,5.88,5.88,6.06,6,,
 Rowantree Primary School,KWH,19/03/2017,5.94,6.06,5.94,6,6,5.94,5.88,5.88,6.06,6,6.06,5.88,6.06,4.8,3.6,3.78,3.6,3.66,3.66,3.72,3.54,3.78,3.6,4.08,3.84,3.66,3.78,3.72,3.78,3.6,3.72,3.66,3.72,3.72,3.9,3.9,4.38,5.94,5.88,5.88,5.94,5.94,6.6,6.78,6.9,6.78,6.78,6.72,,
 Rowantree Primary School,KWH,20/03/2017,6.72,6.84,6.78,6.66,6.66,6.66,7.92,9,11.94,12.48,12.06,10.74,12.66,12.3,12.42,19.5,22.98,29.52,29.16,28.8,28.68,32.4,31.26,30.42,30.06,26.1,24,23.58,22.26,23.52,22.08,18.96,15.48,15.24,14.82,12.54,9.48,6.6,6.3,6.36,6.18,6.18,6.06,6.24,6.24,6.12,6.3,6.18,,
 Rowantree Primary School,KWH,21/03/2017,6.18,6.12,6.24,6.18,6.12,6.54,6.18,7.02,10.5,10.8,10.2,9.96,11.1,9.42,13.32,19.74,25.98,30.96,31.86,31.44,30.78,32.94,32.1,31.14,27.78,28.26,25.26,25.02,22.98,22.38,21.18,20.76,15.84,14.28,13.86,12.12,9.54,6.78,6.42,6.42,6.24,6.48,6.24,6.84,7.38,7.38,6.3,6.3,,
 Rowantree Primary School,KWH,22/03/2017,6.24,6.24,6.18,6.18,6.18,6.24,6.3,7.2,10.74,11.04,10.5,9.72,11.16,10.02,11.1,19.92,26.52,29.22,30.84,30.24,30.72,33.78,34.86,35.64,31.86,29.16,24.72,24.54,24.54,23.52,23.76,21.78,18.18,16.2,14.76,13.74,10.92,7.74,7.8,8.1,7.56,7.62,7.5,6.72,7.2,7.14,6.3,6.12,,
 Rowantree Primary School,KWH,23/03/2017,6.24,6,6.12,6.12,6.12,6,6,6.6,10.2,10.74,10.74,9.48,10.86,11.16,11.52,18.6,26.76,31.32,30.48,32.16,29.82,31.8,33.24,31.92,29.52,24.84,22.5,24.42,24.54,23.88,22.26,20.28,16.26,15.06,14.58,14.16,11.46,6.6,6.3,6.42,6.3,6.36,6.18,6.66,7.5,7.26,6.24,6.24,,
 Rowantree Primary School,KWH,24/03/2017,6.06,6,6.06,6.24,6.06,6.12,6.18,6.48,10.38,10.8,9.96,9.66,10.68,9,9.54,19.38,24,29.7,29.28,30.96,30.78,30.6,34.02,33.3,28.98,28.74,25.26,23.52,23.28,23.04,20.7,18.84,14.58,13.68,12.96,10.38,8.7,5.64,5.58,5.58,5.58,5.52,5.52,6.12,6.9,6.66,5.58,5.64,,
 Rowantree Primary School,KWH,25/03/2017,5.4,5.58,5.34,5.94,6.18,6.18,6.12,6.18,6.24,6.18,6.12,6.42,5.28,3.78,3.78,3.84,3.72,3.78,3.72,3.24,3.42,3.18,3.24,3.24,3.9,3.96,3.6,3.54,3.36,3.12,3.12,3.3,3.3,3.24,3.12,3.3,3.24,4.98,5.28,5.52,5.52,5.52,5.52,5.46,5.64,5.52,5.52,5.7,,
 Rowantree Primary School,KWH,26/03/2017,5.52,5.58,5.64,5.64,5.52,5.58,5.46,5.64,5.7,5.58,5.52,5.7,4.74,3.9,3.72,3.78,3.66,3.78,3.84,3.84,3.78,3.66,3.3,3.24,3.06,3.3,3.18,3.18,3.18,3.12,3.24,3.3,3.3,3.12,3.3,3.42,3.36,5.34,5.52,5.34,5.46,5.58,5.46,5.76,6.42,6.12,,,,
 Rowantree Primary School,KWH,27/03/2017,6.3,6.36,6.24,6.24,6.36,6.36,7.38,8.82,11.46,11.22,11.46,10.5,12.42,12.42,12.96,21,23.82,30.18,28.62,29.34,28.98,31.32,34.44,32.46,29.7,25.68,23.22,22.38,22.08,22.92,21.06,19.92,14.34,13.62,14.4,12.24,9.18,5.82,4.02,5.94,6.18,6.18,6.18,6.36,5.88,6.18,5.58,5.64,,
 Rowantree Primary School,KWH,28/03/2017,5.58,5.46,5.52,5.58,5.46,5.52,5.46,7.14,9.54,9.72,10.02,9.3,11.22,11.64,14.04,22.44,25.8,31.5,32.58,32.22,29.4,31.44,34.8,33.36,30.12,32.82,25.68,25.2,24.36,24.78,23.34,21.66,18,18.42,16.68,13.08,9.78,5.64,6.18,6.12,6.3,6.36,6.3,6.12,6.24,6.96,6,5.46,,
 Rowantree Primary School,KWH,29/03/2017,5.76,5.52,5.46,5.64,5.58,5.52,5.64,6.78,9.78,10.2,10.2,9.3,11.88,13.92,14.04,17.88,21.72,27.72,28.56,35.94,34.56,37.92,37.44,34.38,32.34,30.3,26.04,26.22,25.74,25.08,23.94,22.62,19.2,17.1,14.82,13.92,11.7,8.94,7.8,7.38,7.14,7.26,6.54,5.58,5.64,6.36,5.82,5.46,,
 Rowantree Primary School,KWH,30/03/2017,5.88,5.52,5.52,5.52,5.58,5.52,5.46,6.9,9.6,10.2,9.96,8.82,11.16,12.84,13.86,21.42,25.2,32.4,33.3,33.84,33.3,34.56,32.22,32.94,29.94,27.78,26.28,25.86,25.56,23.82,23.04,22.68,19.02,17.34,15.18,13.5,8.76,4.08,4.02,5.64,5.7,5.76,5.76,5.76,5.88,6.3,5.7,5.64,,
 Rowantree Primary School,KWH,31/03/2017,5.64,5.7,5.64,5.64,5.64,5.7,5.64,7.02,9.72,9.84,9.78,9.3,12.6,12.54,14.1,21.3,23.94,30.54,33.96,31.14,31.44,32.7,34.32,32.4,30,27.66,25.5,22.98,22.62,23.58,22.14,20.58,17.4,15.06,13.92,10.92,5.52,3.78,3.72,5.88,5.76,5.88,5.82,5.82,5.88,6.06,6.24,6.06,,
 Rowantree Primary School,KWH,01/04/2017,6.24,5.94,6.06,5.82,5.94,5.82,6.12,5.94,6,6.06,5.94,6.06,6.06,5.82,3.96,3.66,3.54,3.66,3.66,3.72,3.6,3.72,3.6,3.66,3.78,3.78,3.72,3.66,3.66,3.6,3.6,3.6,3.72,3.6,3.66,3.66,3.54,3.6,3.48,5.16,6.12,6,5.76,5.88,6.12,5.82,5.58,5.58,,
 Rowantree Primary School,KWH,02/04/2017,5.58,5.64,5.58,5.58,5.52,5.64,5.52,5.4,5.7,5.58,5.76,5.52,5.58,5.04,3.3,3.54,3.84,3.84,3.9,3.96,3.9,3.84,3.72,3.96,3.3,3.18,3.24,3.12,3.36,3.06,3.18,3.24,3.3,3.3,3.24,3.3,3.3,3.3,3.18,3.9,5.52,5.58,5.46,5.46,5.52,5.46,5.46,5.58,,
 Rowantree Primary School,KWH,03/04/2017,5.4,5.52,5.58,5.52,5.4,5.52,5.88,6.18,8.58,9.84,10.44,9.9,11.64,11.52,10.02,10.8,12.3,13.02,14.16,13.08,13.26,12.84,12.78,12.96,12.42,12.72,12.36,12.36,12.72,12.24,11.4,11.22,8.94,8.16,7.32,6.96,4.8,3.36,3.36,4.62,5.46,5.52,5.58,5.58,5.7,5.88,6.12,6.3,,
 Rowantree Primary School,KWH,04/04/2017,6.18,6.12,5.76,5.94,6,5.94,5.88,5.82,7.8,9.78,10.14,9.78,11.22,10.8,10.32,11.34,12.36,12.54,12,12.84,13.68,13.92,12.9,12.72,12.66,12.42,13.08,13.2,13.32,13.44,13.08,12.36,8.94,8.04,8.4,5.34,3.36,3.36,3.18,4.02,5.46,5.58,5.4,5.52,5.52,6,5.58,5.64,,
 Rowantree Primary School,KWH,05/04/2017,5.4,5.64,5.52,5.46,5.46,5.52,5.46,5.52,7.56,8.64,9.3,8.7,11.1,11.22,9.42,9.96,11.1,13.08,14.7,15.9,16.62,16.26,15.54,16.14,15.9,17.04,15.48,14.4,13.32,12.36,11.82,11.46,9.12,9.3,7.62,6.96,6.66,6.18,5.88,6.36,7.38,7.62,5.94,5.82,5.82,5.88,5.76,5.58,,
 Rowantree Primary School,KWH,06/04/2017,5.28,5.52,5.4,5.58,5.34,5.64,5.4,5.58,7.92,9.24,10.14,9.06,11.28,10.02,10.08,11.58,12.12,13.26,12.66,12.78,14.1,15.3,14.88,14.58,13.02,13.68,12.84,12.42,12.3,12.6,12.24,11.64,8.94,8.88,7.56,5.34,3.42,3.18,3.24,3.3,5.04,5.46,5.46,5.76,5.76,5.88,6.24,6.12,,
 Rowantree Primary School,KWH,07/04/2017,5.94,6,5.88,5.94,5.94,5.76,5.76,5.94,8.58,10.38,10.38,9.48,11.22,10.5,10.08,10.8,12.18,12.3,13.14,12.66,13.08,13.44,12.9,12.78,12.84,12,12.12,12.42,13.26,12.24,10.86,10.92,8.1,8.22,7.92,6.6,3.66,3.24,3.18,3.9,5.28,5.34,5.46,5.94,6.12,5.94,5.52,5.46,,
 Rowantree Primary School,KWH,08/04/2017,5.4,5.4,5.46,5.4,5.34,5.34,5.46,5.46,5.4,5.34,5.46,5.82,6.06,4.5,3.96,3.72,3.78,3.96,3.96,3.9,3.84,3.78,3.66,3.12,3.12,3.36,3.24,3.3,3.06,3.24,3.3,3.66,3.18,3.12,3.42,3.24,3.12,3.06,3.24,3.3,5.34,5.46,5.64,5.52,5.4,5.4,5.58,5.46,,
 Rowantree Primary School,KWH,09/04/2017,5.34,5.52,5.46,5.46,5.4,5.46,5.46,5.58,5.52,5.34,5.58,5.4,5.58,3.96,3.12,3,3.18,3.18,3.24,3.12,3.06,3.18,3.3,3.06,3.24,3.18,3.18,3.24,3.12,3.06,3.36,3.24,3.18,3.12,3.36,3.3,4.74,3.24,3.12,3.12,4.5,5.28,5.58,5.4,5.34,5.34,5.4,5.34,,
 Rowantree Primary School,KWH,10/04/2017,5.28,5.4,5.4,5.28,5.28,5.94,6.18,6.06,5.94,5.94,6.18,7.02,12.18,11.7,11.58,9.84,10.5,12.9,12.9,12.06,12.96,13.38,12.6,12.12,11.16,12.42,12.66,12.54,12.66,12.3,10.98,10.86,7.92,6.36,6.3,4.56,3.24,3.24,3.18,5.04,5.34,5.4,5.58,5.7,6.18,6.18,5.58,5.4,,
 Rowantree Primary School,KWH,11/04/2017,5.58,5.46,5.58,5.34,5.52,5.46,5.58,5.34,5.4,5.46,6.12,5.88,11.4,12.48,10.74,10.62,12.36,12.66,12.96,13.86,14.88,14.82,15.12,15.36,14.16,14.28,14.52,14.52,14.22,14.04,12.36,11.04,8.52,8.22,7.8,7.38,4.8,3.54,3.66,4.44,5.46,5.4,5.46,6.06,6.96,6.84,6.18,6.06,,
 Rowantree Primary School,KWH,12/04/2017,6.24,6.18,5.94,5.52,5.64,5.52,5.4,5.4,5.46,5.58,6,5.76,12.18,13.26,11.04,10.56,12.42,13.26,13.8,14.82,14.16,14.76,15.9,16.08,15.42,15.42,14.46,14.58,14.52,14.04,12,11.88,9.54,8.22,6.9,6.06,5.88,5.94,6.54,6.36,7.56,7.68,6.48,5.7,6.24,6.12,5.58,5.34,,
 Rowantree Primary School,KWH,13/04/2017,5.4,5.34,5.46,5.4,5.46,5.46,5.34,6.72,9.48,10.14,11.64,13.08,18.12,18.48,15.6,14.52,13.92,15.36,15.72,16.56,15.78,15.06,15.06,14.64,14.82,15.42,13.2,12.42,12.84,12.42,11.52,10.86,8.28,8.64,8.4,7.14,5.7,3.54,3.12,3.3,4.26,5.52,5.4,5.76,6.18,6.18,5.46,5.34,,
 Rowantree Primary School,KWH,14/04/2017,5.46,5.4,5.46,5.4,6.12,6.24,6.06,6.9,9.96,10.5,10.74,10.38,15.54,13.98,13.32,13.2,13.62,16.08,14.4,14.04,13.68,13.74,14.1,14.88,13.56,12.9,13.86,13.5,13.92,13.56,12.6,12.54,9.18,8.82,8.34,7.56,6.36,5.52,5.34,5.46,7.38,7.62,7.5,7.62,7.8,7.68,7.38,6.96,,
 Rowantree Primary School,KWH,15/04/2017,7.2,7.08,7.32,7.14,7.38,6.72,6.42,6.48,6.66,6.54,7.14,7.32,7.14,4.62,4.92,4.92,4.86,5.04,4.86,4.86,4.92,4.62,4.32,4.14,4.26,4.26,4.32,4.26,4.38,4.5,4.26,4.14,4.26,4.2,4.2,4.32,4.2,4.26,4.26,4.32,5.16,6.48,6.48,6.42,6.42,6.6,6.48,6.42,,
