Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Downfield Primary School,KWH,07/08/2016,7,6.9,7,7.1,7,7,6.9,6.8,7,7.1,7.1,6.8,4.8,5.3,5.5,5.4,5.3,5.2,5.3,5.5,5.2,5.3,5.3,5.4,5.1,5.2,5.4,5,4.8,4.7,4.7,4.7,4.8,4.7,4.9,5,4.7,4.8,4.8,4.8,4.9,4.8,6.5,7.1,7,6.9,7,7.2,,
 Downfield Primary School,KWH,08/08/2016,7,7,7,6.9,7,7,6.9,6.9,7,7,10,10.8,8.2,9.1,10.6,10.8,14.1,15.6,14.9,17.7,17.4,17,16.7,17.2,16.4,16.2,15.2,15.7,15.1,14.2,13,11.8,10.7,10.5,8.3,6.6,5.5,5.1,4.8,4.8,4.9,4.7,6.6,7.1,7.2,7.2,7.1,7.3,,
 Downfield Primary School,KWH,09/08/2016,7.1,7.1,7,7,7.1,7,7,7,7.2,7,9.1,10.1,11.2,10.8,11.4,11.3,14.9,16.9,16,17.3,17.4,18.7,18.6,19.1,17.5,17.7,18.5,18.3,17.5,17.9,16.2,13,11.9,11.8,8.7,6.1,5.4,4.8,4.8,4.8,4.9,4.8,6.7,7,7.2,7.1,7.1,7.1,,
 Downfield Primary School,KWH,10/08/2016,7,7,7,7,7,7,7,6.9,7,9.3,11.9,10.9,9.3,9.6,11.7,12,16.8,17.4,16.8,17,17.1,17.5,17.5,17.2,17.9,17.1,16.7,17.1,16.6,16.3,14.3,12.9,12.4,11.5,8.5,6.2,5.3,4.9,4.6,5.9,6.8,6.8,6.9,6.9,7,7.1,7.1,7,,
 Downfield Primary School,KWH,11/08/2016,7,7,6.8,6.8,6.8,6.9,6.9,6.9,6.8,6.9,7.5,7.5,7.4,6.4,10.5,11.2,15.1,15.4,16,15.9,17.1,18.2,16.6,17.2,17.2,17.2,16.7,16,16,17,15.2,13.4,11.5,11.3,8.9,6.3,5.3,4.8,4.7,4.8,6.1,6.9,7.1,7,7.1,7.2,7,6.9,,
 Downfield Primary School,KWH,12/08/2016,6.9,7,6.9,6.9,6.9,6.9,6.9,7,6.8,7.2,10,10.9,9.9,8.9,11,12.1,14.4,14.9,15.3,14.7,15,15.4,15.6,14.7,14.4,14.6,14.2,14.3,14.9,14.7,12.7,11.5,9.9,9.7,7.6,5.6,5.1,4.7,4.7,5.2,6.1,6.7,6.7,7,6.9,6.9,6.9,6.8,,
 Downfield Primary School,KWH,13/08/2016,6.9,6.8,6.9,6.9,6.9,6.7,7,6.8,6.9,7,7.1,6.9,4.8,5.1,5.3,5.2,5.1,5,5.3,5.3,5.2,5.3,5.3,5,5,5.1,4.9,4.9,4.6,4.6,4.6,4.7,4.6,4.7,4.7,4.6,4.6,4.6,4.5,4.7,5.1,6.7,6.8,6.8,6.9,6.8,7,6.9,,
 Downfield Primary School,KWH,14/08/2016,6.8,6.6,6.8,6.7,6.9,6.8,6.7,6.7,6.7,6.8,6.9,6.8,6.7,5.1,5.3,5.1,5.2,5.1,5.3,5.4,5.2,5.2,5.2,5,5.1,5.2,5,4.8,4.6,4.6,4.6,4.6,4.5,4.7,4.8,4.6,4.6,4.6,4.6,4.6,4.6,5.4,6.8,6.9,6.7,6.9,7,6.8,,
 Downfield Primary School,KWH,15/08/2016,6.8,7,6.9,6.9,6.7,6.8,6.8,6.8,6.8,6.8,9.6,11.2,9.3,9.5,12.2,22.6,31.6,30.2,26.1,25.2,25.2,27.4,19,15.3,18.1,19.7,19,19.8,18.5,19.1,18.8,18.1,16.2,14.7,11.3,8,5.4,4.9,4.6,4.6,4.7,5.5,7,7.1,7.1,7.2,6.9,7,,
 Downfield Primary School,KWH,16/08/2016,6.9,7,6.9,6.8,6.8,6.7,6.9,6.8,6.8,8.2,9.6,10.6,9.9,13,24.9,22.9,31.3,31.7,33.4,35.6,36,35.9,36.4,39.3,29.9,29.3,23.8,22.7,20.6,21.8,19.6,18.9,17.3,17.3,12,9.7,6,5.4,4.9,4.9,4.9,6.5,7.1,7.3,7.4,7.4,7.1,6.9,,
 Downfield Primary School,KWH,17/08/2016,7,7.1,6.9,7,7,7,7,6.9,7,7.2,11.1,11.9,12.1,17.8,24,21.9,30.7,34.5,35.5,38.8,38.9,38.2,39.5,42.2,33.2,28,23.7,22.7,20.9,22,19.8,18.5,17.3,16,12.9,8.5,5.4,5.1,4.9,4.8,4.7,6.2,7.1,7.1,7.3,7.2,7,7,,
 Downfield Primary School,KWH,18/08/2016,6.9,6.9,6.9,7,6.9,7,6.9,6.9,6.9,9.3,11,11.7,14.8,18.4,24.8,23.9,30.9,34.2,35.1,35.8,40.9,36.7,38.5,39.2,32.7,29.1,24.2,24.5,24,23.6,21.5,20.3,18.1,17.3,13.4,8.7,5.7,5,4.8,4.9,6.1,7,7,7.1,7.3,7.2,7.1,7.1,,
 Downfield Primary School,KWH,19/08/2016,6.9,7,7,7.1,7,7,7.1,7.1,7,8.4,10,10.7,12.8,23.6,22.9,22.7,29.7,32.8,35,40.7,35.4,37.3,41.1,41.1,32.7,28.6,26.3,22.9,23.4,23.2,21.4,21.3,20.3,17.9,12.5,10.4,6.6,6.9,7.1,7,7.2,7.2,7.2,7.2,7.4,7.3,7.1,7.1,,
 Downfield Primary School,KWH,20/08/2016,7.1,7.1,7,7,7,7.1,7.1,7.1,7.3,7.2,7,7.1,7,6.1,5.5,5.2,5.3,5.1,5.3,5.4,5.4,5.2,5.2,5.1,5.2,5.2,5,4.9,4.8,4.7,4.9,4.9,4.8,4.8,4.6,4.8,5.3,7,7,6.9,7,7.1,6.9,7,7.2,7.1,7,7,,
 Downfield Primary School,KWH,21/08/2016,6.9,7,6.9,7,7,6.9,6.9,7,7.2,7,7,7,5.5,5.1,5.4,5.3,5.2,5.1,5.2,5.4,5.5,5.1,5,5.1,5.1,5,5,4.8,4.7,4.8,4.7,4.7,4.7,4.6,4.6,4.7,4.8,4.6,4.6,4.6,5.3,6.9,6.9,7,7.2,6.9,6.9,6.9,,
 Downfield Primary School,KWH,22/08/2016,6.9,6.9,7,7,7.4,7.4,9.2,9.5,9.6,10.7,12.8,14.1,15.4,28,26.9,25.4,31.5,33.8,36.7,40.3,39,41.1,41.3,43.8,32.6,29.3,25.2,22.7,22.1,23.3,21.7,20.1,18.7,16.8,11.9,7.5,5.6,5.1,4.8,4.7,5.4,7,7,7.1,7.2,7.1,7,6.9,,
 Downfield Primary School,KWH,23/08/2016,6.9,6.9,7,7,7,7,7.1,7.1,7.2,8.9,10.7,11.3,13.5,19.9,21.7,22.2,30.9,28.8,33.7,37.2,37.8,37.8,42.7,41.2,32.2,28.4,24.4,25.5,23.9,23.7,24.3,21.6,19.9,19.4,16.1,8.6,5.9,5.2,5.1,7.2,7.3,7.2,7.3,7.6,7.7,7.4,7.3,7.3,,
 Downfield Primary School,KWH,24/08/2016,7.2,7.2,7.3,7.1,7.2,7.1,7.3,7.3,7.2,7.1,10.2,10.9,18.2,24.7,23.6,23.8,31.8,32.2,35.7,38.3,38.7,40.4,39.8,41.8,32.8,29.5,26.7,25.2,24.5,22.9,21.7,20.4,17.5,16.6,12.4,8.2,5.9,5.3,5,5,5.4,7.4,7.2,7.6,7.6,7.6,7.3,7.1,,
 Downfield Primary School,KWH,25/08/2016,7.3,7.3,7.3,7.3,7.4,7.2,7.4,7.5,7.5,10.6,11.5,11.8,17.4,28.3,27,24.5,30.4,36.1,38.5,39.9,40.4,38.6,40.9,41.2,35.9,29.1,24.5,24.9,23.8,23.5,21.5,20.9,18.5,17.9,13,9.1,5.8,5.4,4.9,6.7,7.2,7.1,7.2,7.3,7.4,7.1,7.1,7.1,,
 Downfield Primary School,KWH,26/08/2016,7,7,7.1,7.1,7.1,6.9,7.1,7.2,7.4,9.9,10.4,11.1,15.5,24.4,24.8,24.1,30.9,34,38.7,36.1,37.4,42.5,38.6,41.2,30.6,26.5,23.1,24.6,23.5,23.5,21.8,22.4,20.5,18.4,13.7,8.1,6,5.3,5.1,4.9,5.7,7.2,7.2,7.4,7.5,7.4,7.2,7.2,,
 Downfield Primary School,KWH,27/08/2016,7.3,7.3,7.2,7.2,7.3,7.2,7.2,7.3,7.2,7.2,7.1,7.1,7.1,7.3,5.6,5.5,5.4,5.4,5.7,5.8,5.5,5.4,5.3,5.4,5.4,5.3,5.3,5.1,4.8,4.9,5,5.1,4.9,4.9,5,4.9,4.8,5,4.8,6.3,7.2,7.2,7.4,7.3,7.3,7.3,7.2,7.1,,
 Downfield Primary School,KWH,28/08/2016,7.1,7.2,7.3,7.3,7.3,7.2,7.4,7.4,7.3,7.3,7.2,7.3,7.2,7.8,7.3,5.5,5.3,5.3,5.5,5.6,5.4,5.3,5.3,5.3,5.3,5.2,5.3,5.1,4.9,5,4.9,4.9,4.9,4.8,4.8,4.9,4.8,4.9,4.9,5,7.1,7.1,7.2,7.3,7.3,7.3,7.2,7.1,,
 Downfield Primary School,KWH,29/08/2016,7,7.1,7.6,7.6,7.7,7.7,9.8,9.9,9.7,10.2,12.2,13.2,17.2,28.2,26.3,26.1,32.8,34,37,36.9,38.6,37.2,39.6,43.5,33,28.1,24.7,24.9,21.6,22,21.1,20.1,18.1,18.1,13.9,8.9,5.5,5,4.9,6.5,7,7.1,7.2,7.2,7.4,7.4,7.1,6.9,,
 Downfield Primary School,KWH,30/08/2016,6.9,7,7,7,7,7.1,7.1,7,7.1,7,9.7,10.7,13.9,27.1,23.6,24.8,33.5,34.6,35.8,39,37.9,35.6,34.1,36.5,32.3,28.2,24.3,24.4,23.1,24,21.2,21.4,18.6,18.7,12.9,8.3,5.6,5,4.9,6.1,7.1,7.1,7.1,7.7,8.2,8.3,7.3,6.9,,
 Downfield Primary School,KWH,31/08/2016,7,7,7,7.2,7,7.2,7.2,6.9,8.6,10.5,10.9,11.5,14.5,13.9,15.6,18.7,33.6,38.7,38.4,41.8,41.1,39,38.3,42.2,31.4,29.3,24.4,23.9,23.8,23.3,22.1,20.7,17.4,17.3,14.3,10,5.9,5.5,5.1,5.5,7.3,7.3,7.5,7.7,8.4,8.5,7.8,7.3,,
 Downfield Primary School,KWH,01/09/2016,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.3,7.3,7.3,10,10.7,17,27.1,23.7,26.6,34.3,35.5,37.8,36.5,39.2,37,38.5,37.2,30.5,27.2,25.3,25,25.1,24.7,22.7,22.5,18.5,17.3,12.9,9,6.2,6.1,5.9,7.3,7.2,7.3,7.4,7.8,8.4,8.3,7.5,7,,
 Downfield Primary School,KWH,02/09/2016,7.1,7.2,7.3,7.2,7.3,7.3,7.4,7.2,7.2,10.6,11.8,12.5,15.6,27.9,22.5,24.2,34.8,37.1,40.8,36.3,37.1,39.9,41.3,42.4,34.4,28.3,26.5,24.1,23.3,24.4,23.1,22,21.1,18.7,13.5,8.5,5.8,5.3,5.1,5.3,7.2,7.4,7.5,7.9,8.7,8.4,7.6,7.1,,
 Downfield Primary School,KWH,03/09/2016,7.1,7.1,7.2,7.3,7.3,7.4,7.3,7.2,7.2,7.2,7.3,7.1,7.3,7.6,5.8,5.6,5.4,5.5,5.4,5.5,5.6,5.4,5.4,5.4,5.3,5.4,5.4,5.1,4.9,5,5,4.9,4.9,4.9,4.8,4.9,4.9,4.9,5.6,7.1,7.2,7.3,7.4,7,7.1,7.2,7.1,7.1,,
 Downfield Primary School,KWH,04/09/2016,7.2,7.1,7.2,7.2,7.3,7.3,7.2,7.2,7.1,7.3,7.3,7.2,7.1,6.8,5.6,5.5,5.5,5.5,5.4,5.5,5.5,5.2,5.4,5.3,5.2,5.2,5.4,5.1,4.9,5,4.9,4.9,4.9,4.8,4.9,4.8,4.9,4.9,4.8,6.4,7,7.1,7,7.1,7.1,7.1,7.3,7.1,,
 Downfield Primary School,KWH,05/09/2016,7.2,7,7,7.5,7.6,7.5,9.4,9.4,9.4,12.8,14.4,14.4,18,22.8,30.1,28.3,31.5,38.4,39,40.4,41,37.8,41.9,43.8,36.3,34.7,31.4,25.6,24.7,23.5,22.8,23.1,20.3,19,13.5,8.4,5.4,5,4.8,5.2,7,7,7.1,7.7,8.3,8.2,7.4,7,,
 Downfield Primary School,KWH,06/09/2016,6.9,7,6.9,7,7.1,7,6.9,6.8,7.8,12.1,12.7,12.2,17.3,28.2,26.4,26,32.4,34.6,39.7,38.4,38.8,38.6,38.3,38.2,35.3,26.8,25.9,23.7,24.4,25.1,22.8,21.8,18.6,18,14.2,8.8,5.7,5.5,6.3,7.4,7.2,7.4,7.4,7.8,8.7,8.4,7.5,7.3,,
 Downfield Primary School,KWH,07/09/2016,7.2,7.2,7.2,7.1,7.1,7.2,7,7.1,7.1,8.6,10.4,11.8,14,25.7,27.6,26.9,31.9,35.2,36.8,39.3,40.6,37.6,39.3,45.3,40.2,31.3,26.2,24.3,24.7,24.1,23,20.5,19,17.4,13,9.4,6.2,5.5,5.6,7.4,7.3,7.3,7.3,7.8,8.6,8.3,7.4,7.1,,
 Downfield Primary School,KWH,08/09/2016,7,7.1,7.1,7.1,7.3,7.1,7.1,7.1,7.2,7.1,7.7,10.5,14.3,27.4,25.9,27.6,32.8,37.1,37.1,39.1,36.8,39.4,39.1,37,32.8,30.5,27.8,25.3,25.9,27.3,23.6,22.5,19.9,18.9,13.2,9,5.6,5.4,5.1,6.5,7.3,7.2,7.3,7.9,8.6,8.6,7.5,7.2,,
 Downfield Primary School,KWH,09/09/2016,7.1,7.2,7.3,7.2,7.3,7.2,7.1,7.3,7.1,7.6,10.8,10.1,15.5,25.6,25.8,24.7,29.5,35.8,35.6,36.1,33.6,36.6,39.2,44.5,39.4,30.7,29.1,27.3,22,24.1,24,23.7,22.6,20.1,14.5,10.1,8.2,7.7,7.6,7.4,7.6,7.4,7.5,8,8.9,8.5,7.7,7.4,,
 Downfield Primary School,KWH,10/09/2016,7.4,7.4,7.5,7.6,7.5,7.6,7.4,7.5,7.4,7.3,7.4,7.4,7.3,7.8,6.5,5.8,5.8,5.5,5.8,5.6,5.7,5.6,5.7,5.7,5.6,5.7,5.6,5.4,5.2,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5,5.1,7.2,7.5,7.2,7.3,7.4,7.2,7.3,7.4,7.2,,
 Downfield Primary School,KWH,11/09/2016,7.2,7.3,7.3,7.5,7.4,7.3,7.3,7.3,7.3,7.4,7.3,7.4,7.2,8,6.6,5.8,5.7,5.6,5.5,5.7,5.6,5.7,5.6,5.6,5.6,5.6,5.6,5.4,5.1,5.2,5,5.1,5,5,5,5.1,5,5.2,6.6,7.4,7.4,7.2,7.2,7.2,7.3,7.4,7.2,7.3,,
 Downfield Primary School,KWH,12/09/2016,7.3,8,7.8,7.9,7.9,7.7,9.7,9.7,9.9,9.9,11.3,15.1,15.8,30.9,29.6,34,34.9,41.3,41.4,40.6,40.8,41,41.4,37.9,35,29.5,26.9,25,24.2,23.9,22.8,22.3,20.9,19,15.3,10.1,9.7,11,10.2,7.9,7.6,6.9,7.2,7.7,8.6,8.2,7.4,6.9,,
 Downfield Primary School,KWH,13/09/2016,7,6.9,7,7,7,7,7,6.9,7,7,11.2,12.1,14.8,27.9,23.8,28.9,33,35.9,39.3,38.3,41.1,40.1,39.2,40.6,31.5,28.7,27.5,24.9,25,24.3,22.7,20,18.4,18.8,15.1,9.2,5.8,6.5,7.3,7.3,7.3,7.3,7.4,7.9,8.8,8.5,7.7,7.2,,
 Downfield Primary School,KWH,14/09/2016,7.3,7.3,7.5,7.3,7.3,7.2,7.2,7.1,7.3,8.7,11.1,12.6,16.9,27.5,25.9,27,32.3,34.3,37.5,37.3,38.5,39,37.1,39.8,37.5,30.4,26.6,27.3,26,25.2,21.4,22.4,21.2,18.6,13.1,8.7,6,5.6,5.9,7.3,7.3,7.2,7.4,7.9,8.6,8.4,7.5,7.2,,
 Downfield Primary School,KWH,15/09/2016,7.2,7.2,7.2,7.3,7.1,7.2,7.1,7.1,7.1,7.1,11,10.9,12.9,25.5,27,29.5,34.7,37,37.7,43.8,42.3,40.5,39.9,42.8,36.2,32.4,29.4,26.2,24.4,24.6,20.9,20.7,20.4,17.7,14.6,10.4,5.5,5.7,7.3,7.2,7.1,7.1,7.2,7.9,8.8,8.5,7.4,7.2,,
 Downfield Primary School,KWH,16/09/2016,7.3,7.2,7.3,7.3,7.2,7.2,7.2,7.2,7.3,9.1,11.5,12.1,18.5,27.9,24.6,26.6,31.1,33.8,36.2,36.1,38.5,39.1,41.5,40.9,33.8,30,26.9,23.6,23.6,23.7,20.9,21.2,20.5,19.2,13.5,8.9,6.9,6.3,7.7,8.1,8,8,7.9,8,8.6,8.4,8.2,8.3,,
 Downfield Primary School,KWH,17/09/2016,8,8.3,8.2,8.2,8.1,8,8.5,8.1,8,8,8,8,8,8.7,6.4,6.2,6.9,7.4,8.9,9,8.9,8.7,8.9,8.2,5.6,6.2,8.6,5.3,5,4.9,5.1,5.8,6.3,5.9,5.5,5.4,5.4,5.5,5.8,7.8,7.7,7.7,7.8,7.8,8.1,7.8,7.4,7,,
 Downfield Primary School,KWH,18/09/2016,7.1,7.1,7,6.9,6.9,7.1,7,6.9,7,6.9,6.9,6.9,6.9,7.6,7.4,5.4,6.1,6.3,6.6,5.4,6.1,7.6,5.4,6.2,8.1,7.8,7.9,7.7,7,4.8,4.6,4.7,4.6,4.6,4.5,6.9,6.9,7,7,6.9,6.8,6.9,7,7.1,7,6.9,6.9,7,,
 Downfield Primary School,KWH,19/09/2016,7,7,7.3,7.3,7.4,7.3,9.2,9.5,9.5,9.6,13.9,15,17.4,30.4,31.7,30.7,34.1,36.6,39.5,39.9,40.6,40.9,41,45,30.6,28.8,25.9,25.1,23.5,23.4,21.4,21.6,19.6,17.8,13.9,10.6,7.6,7.9,9.2,7.6,7.1,7.1,7,7.8,8.6,8.3,7.3,7,,
 Downfield Primary School,KWH,20/09/2016,7,7,7,7,7.1,7.1,6.9,7.1,7.1,7.1,11.6,13.6,19.2,29.5,28.1,27.9,32.9,34.1,37.3,41.6,43.7,40.8,37.8,42,29.5,29.5,28,25.2,24.5,23.9,21.5,20.4,19,18.7,14.9,10.6,6.2,6.4,7.6,7.5,7.5,7.5,7.6,8.2,9.4,9.1,7.8,7.5,,
 Downfield Primary School,KWH,21/09/2016,7.4,7.4,7.5,7.4,7.4,7.4,7.3,7.4,7.3,7.4,12,13.3,19.2,26.6,26.2,26.3,31.9,36.5,36.7,39.8,38.8,40.9,39.5,44.6,31.5,29.1,26.5,25.4,24.9,26.2,23.2,22,19.9,17.4,14.7,11.1,8.7,8.1,7.8,7.5,7.6,7.6,7.7,8.3,8.9,8.8,7.6,7.5,,
 Downfield Primary School,KWH,22/09/2016,7.6,7.4,7.5,7.5,7.4,7.4,7.3,7.4,7.4,7.5,12.2,12.6,18.6,29.8,30.6,30.2,34.3,37.9,39.8,38,40.2,39.3,38.9,40,34.5,31.3,28.5,23.8,24.2,24.6,23,20.8,18.9,19.5,14.8,9.4,6,6,7.4,7.4,7.4,7.4,7.4,8.1,8.9,8.7,7.8,7.2,,
 Downfield Primary School,KWH,23/09/2016,7.3,7.3,7.3,7.3,7.2,7.1,7.1,7.2,7.1,7.4,11,12.4,17.3,23.5,24.1,25.2,31,33.3,35.8,33.5,36.5,38.7,37.6,38.9,35,28.4,28.5,24.4,23.5,24.3,23,22.3,21.6,19.6,14.7,9.4,7.4,7.8,7.5,7.4,7.4,7.4,7.5,7.9,8.6,8.5,7.6,7.4,,
 Downfield Primary School,KWH,24/09/2016,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.5,7.5,7.5,7.4,7.3,7.5,7.9,8.1,7.8,7.8,7.9,5.5,5.6,5.6,5.4,5.5,5.4,5.6,5.5,5.4,5.3,4.9,5,4.9,4.9,4.9,5.8,5.6,5.8,7.4,7.3,7.2,7.3,7.3,7.3,7.3,7.2,7.4,7.3,7.3,7.4,,
 Downfield Primary School,KWH,25/09/2016,7.4,7.3,7.3,7.2,7.3,7.2,7.2,7.2,7.1,7.2,7.3,7.5,7.3,7.9,8.2,7,5.6,5.4,5.5,5.6,5.5,5.5,5.4,5.5,5.5,5.5,5.5,5.2,4.9,4.8,4.9,4.9,5.1,5,5,6.5,4.9,5.9,7.2,7.2,7.2,7.3,7.1,7.4,7.2,7.3,7.2,8,,
 Downfield Primary School,KWH,26/09/2016,7.8,7.9,7.7,7.8,7.7,7.7,9.7,9.7,9.7,10.3,13.5,14.9,19.3,31.1,27.7,27.8,34.7,37.7,39.1,39.1,42.9,39.7,40.6,41.3,32.6,28.6,29.1,27.6,26,24.7,22.9,22.2,20.9,18.4,14.8,10.1,6,7.5,7.4,7.4,7.4,7.3,7.5,8,8.8,8.6,7.6,7.4,,
 Downfield Primary School,KWH,27/09/2016,7.5,7.5,7.4,7.3,7.3,7.4,7.4,7.8,7.9,8.9,11.1,12.7,18.1,28.9,26.9,28.4,31.5,35.3,36.1,37.3,41.3,39.5,37.7,39.3,30.2,27.4,25.9,24.2,25,24.6,22.5,21.5,19.9,19.3,15.2,11.2,9.2,9.1,10.3,9.5,9.7,9.6,7.7,7.9,8.5,8.3,7.4,7.1,,
 Downfield Primary School,KWH,28/09/2016,7,7.1,7.1,7.1,7.1,6.9,7,7,7.1,10.1,12.5,13.3,17.4,27.3,27.5,27.9,33.9,35.6,41.3,43.4,42.1,42.2,41.9,40.5,32.6,30.3,28.9,25.9,24.8,25.3,24.5,22.8,21.9,19.6,15,9.7,8.7,8.4,8.1,7.9,8,8,7.9,8.5,9.2,9,8.1,7.9,,
 Downfield Primary School,KWH,29/09/2016,7.9,8,7.8,7.9,7.9,8,7.7,7.9,7.8,10.9,12.3,13.1,19.5,28.2,27.5,28.2,34.4,35.5,38,38.2,38.5,39.2,39.9,38.7,31.5,27.9,25.3,23.5,22.5,23.8,21.2,19.5,19.4,18.4,14.1,10.2,7.4,8.4,8,8.1,8,8.1,7.9,8.5,9.3,9,8.3,7.9,,
 Downfield Primary School,KWH,30/09/2016,8,8,7.8,7.9,7.8,8,7.9,7.8,7.8,8.2,12.6,12.5,20,29.8,29.7,28.8,34.1,38.9,40,37,36.6,40.3,41.3,43.6,35.8,30,25.4,24,22.7,23.1,21.9,20.9,19.5,18.3,13.7,8.2,5.9,7.5,7.4,7.5,7.4,7.4,7.5,8.1,8.9,8.6,7.6,7.4,,
 Downfield Primary School,KWH,01/10/2016,7.5,7.3,7.3,7.3,7.4,7.4,7.3,7.2,7.3,7.3,7.4,7.4,7.4,7.9,8.1,6,5.7,5.5,5.7,5.7,5.6,5.6,5.6,5.5,5.6,5.5,5.5,5.3,4.9,5,5,4.9,4.9,5,5.1,4.9,6.4,7.3,7.2,7.2,7.4,7.3,7.2,7.3,7.3,7.3,7.4,7.2,,
 Downfield Primary School,KWH,02/10/2016,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,7.4,8.1,7.9,8,8.6,8.9,6.6,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.2,6,6,5.6,4.9,5,5,5,4.9,5,5.1,5.1,5,6.6,7.3,7.2,7.4,7.3,7.2,7.3,7.4,7.5,7.5,7.3,,
 Downfield Primary School,KWH,03/10/2016,7.8,8,7.9,8,8.1,7.9,7.9,7.8,7.9,10.4,13,13.4,17.5,28,26.9,25.8,29.8,34.4,37.3,39.1,39.8,39.4,41.3,41.4,33.1,31,28.7,24.1,24.3,23.6,22.9,22.3,19.7,19.1,14.7,11.3,8.8,10.2,9.3,9,7.8,7.6,7.3,7.8,8.5,8.4,7.6,7.3,,
 Downfield Primary School,KWH,04/10/2016,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.2,7.5,9.8,12,18.7,23,27.1,28.5,32.5,33.8,35.7,39.3,39.2,38.8,36.9,40.8,28.9,29.5,27.1,25.4,24,24.5,22.4,21.9,20.4,19.3,13.4,9.6,9.8,10.5,10.1,9.8,9,8.9,7.9,8.1,8.5,8.4,7.6,7.3,,
 Downfield Primary School,KWH,05/10/2016,7.3,7.3,7.3,7.5,7.2,7.2,7.2,7.2,7.2,9.1,10.7,12.1,14.9,30.5,31.4,31.8,36.6,37.2,38.5,39.7,42.1,40.1,40.8,44.7,39.3,31.7,26.6,24.2,10.8,10.7,21,21,19.6,18.1,13.6,10.9,6.9,7.7,7.6,7.2,7.2,7.1,7,7.7,8.4,8.1,7.4,7.3,,
 Downfield Primary School,KWH,06/10/2016,7.1,7.2,7.2,7.2,7.1,7.2,7.1,7.2,7.4,9.4,11.8,12.3,14.9,22.8,30.4,28.1,34.1,39.1,40.2,41.2,40.7,38.6,39.7,37.6,31.8,28.1,25.1,24.4,24.7,25,23.1,22.2,20.8,17.8,13.8,10,7,7.8,7.5,7.5,7.7,7.6,7.4,8.2,8.8,8.6,7.8,7.4,,
 Downfield Primary School,KWH,07/10/2016,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.5,7.6,7.6,12.2,12.4,14.7,22.3,28.5,29.6,31.9,34.3,37.7,36.8,37.7,40.2,41.3,40.8,32.8,29.5,28.5,25.2,24.6,24.2,22,22.9,21.1,19.5,13.3,10.2,8.2,7.6,7.2,7.3,7.3,7.4,7.4,8,8.8,8.6,7.7,7.5,,
 Downfield Primary School,KWH,08/10/2016,7.3,7.2,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.8,8,7.5,5.5,5.4,5.6,5.6,5.6,5.4,5.4,5.6,5.5,5.4,5.4,5.1,4.9,4.8,4.9,4.8,5.1,5,5,5,5.7,7.1,7.1,7.2,7.3,7.3,7.2,7.1,7.2,7.2,7.3,7.2,,
 Downfield Primary School,KWH,09/10/2016,7.2,7.2,7.3,7.2,7.1,7.2,7.2,7.2,7.3,7.2,7.2,7.1,7.1,7.7,8.1,6.9,5.5,5.4,5.5,5.6,5.7,5.5,5.6,5.4,5.5,5.4,5.4,5.1,4.7,4.8,5.4,5.4,5,4.8,4.8,4.8,6.7,7,7,7.1,7.2,7.9,7.9,7.7,8,7.9,8,8,,
 Downfield Primary School,KWH,10/10/2016,8,7.9,7.9,7.9,8,7.8,8.2,8.2,8.2,8.1,11.9,12.5,10.9,11.1,13.1,13,14.3,15.9,17.4,16.8,15.8,16,16,17.3,15,15,15,14,13.1,13.5,12.2,11.1,10.2,9.9,7.7,6.6,6.4,7.1,6.8,6.9,7,7.1,7,7.7,8.5,8.2,7.6,7,,
 Downfield Primary School,KWH,11/10/2016,7,7,7,7,7.1,7,7,7.2,7.4,7.7,10.6,11.6,10.1,10.3,11.8,13.2,16.9,17.5,16.6,17.2,19.5,17.7,17.3,17,16.4,17.7,17.1,16.3,15.5,16,13.9,12.6,11.6,11.6,8.4,7.5,7.5,7.2,7.2,6.9,7.1,7.2,7.1,7.9,8.6,8.3,7.4,7,,
 Downfield Primary School,KWH,12/10/2016,7.1,7.1,6.9,7,7,7,7,7.3,7.5,7.6,11.1,12.4,11.1,10.6,12,12.6,16.3,16.5,16.9,17.3,16.9,17.3,19.2,18.5,17.3,17,17.4,17.3,16.8,15.6,13.5,12.2,11,11.4,9.2,9.2,8.2,7.9,7.5,7,7.2,7,7,7.8,8.5,8.4,7.5,7.3,,
